ioc_value,return_value
91.208.197.30,true
45.81.232.176,true
120.79.154.38,true
18.198.241.136,true
45.88.186.20,true
104.129.182.226,true
45.15.156.60,true
82.146.40.165,true
78.128.112.205,true
91.238.181.237,true
207.244.251.87,true
209.145.55.141,true
41.103.252.193,true
72.27.169.183,true
217.165.232.250,true
62.216.92.151,true
91.92.240.39,true
64.74.160.148,true
35.230.156.200,true
45.76.156.95,true
46.149.76.101,true
185.243.112.245,true
34.125.99.229,true
18.117.74.179,true
43.142.84.53,true
69.28.84.142,true
51.75.206.78,true
15.206.205.20,true
194.206.234.235,true
35.157.46.237,true
160.119.252.122,true
138.68.102.105,true
52.91.141.176,true
123.63.101.94,true
23.254.202.48,true
43.138.223.60,true
117.84.78.203,true
124.71.208.237,true
103.54.57.251,true
93.123.85.43,true
175.24.197.196,true
77.73.131.73,true
193.233.255.60,true
91.92.241.73,true
34.173.15.174,true
18.117.107.132,true
20.197.230.164,true
209.97.131.69,true
192.99.168.172,true
141.98.112.145,true
45.154.98.240,true
91.92.244.195,true
45.141.85.216,true
20.75.90.103,true
194.87.31.137,true
185.186.25.92,true
149.154.69.190,true
20.56.52.211,true
94.156.68.120,true
158.247.235.51,true
118.123.1.178,true
94.131.112.139,true
64.176.58.13,true
82.64.15.197,true
175.178.14.59,true
123.57.85.206,true
43.153.34.124,true
129.226.83.129,true
45.128.96.186,true
101.133.148.66,true
45.63.121.30,true
43.156.80.158,true
49.235.191.182,true
116.205.226.86,true
182.202.176.6,true
121.199.72.190,true
198.251.88.196,true
47.115.230.159,true
114.132.91.182,true
20.255.63.126,true
38.180.10.123,true
1.94.11.154,true
8.134.207.214,true
38.132.103.114,true
45.59.70.99,true
80.79.4.61,true
94.156.65.198,true
185.149.146.75,true
5.42.65.44,true
132.145.194.134,true
47.106.171.201,true
185.215.113.68,true
45.159.50.128,true
139.99.23.9,true
167.235.64.195,true
91.92.250.136,true
192.252.183.116,true
82.157.64.227,true
173.24.8.121,true
87.223.83.1,true
189.140.33.134,true
24.181.50.151,true
151.30.46.168,true
142.247.101.201,true
190.28.110.115,true
157.245.29.228,true
23.26.55.9,true
45.55.132.52,true
93.123.85.133,true
5.161.112.212,true
13.248.204.3,true
43.198.187.66,true
40.67.215.229,true
62.109.22.162,true
101.133.172.90,true
147.50.253.167,true
91.92.252.40,true
8.130.48.46,true
212.227.26.128,true
1.116.74.174,true
103.151.5.233,true
105.99.46.148,true
154.26.136.227,true
64.188.20.177,true
178.62.214.55,true
185.70.104.90,true
44.31.248.7,true
77.8.38.235,true
41.111.0.243,true
37.56.101.159,true
90.4.242.46,true
79.130.54.8,true
74.12.146.19,true
99.153.7.177,true
2.58.15.126,true
43.198.203.238,true
74.208.172.242,true
185.245.182.209,true
45.246.210.193,true
197.14.170.144,true
34.70.180.79,true
38.54.93.184,true
77.21.10.243,true
47.245.114.11,true
27.102.130.160,true
95.68.152.232,true
91.92.252.249,true
40.124.87.200,true
38.54.86.90,true
168.99.76.43,true
116.232.52.79,true
37.9.8.115,true
35.205.188.96,true
35.187.249.232,true
84.247.136.19,true
101.32.220.131,true
43.135.5.121,true
64.176.47.131,true
3.81.113.118,true
20.54.148.239,true
54.210.110.31,true
154.144.246.8,true
223.167.229.112,true
34.168.202.236,true
149.28.199.177,true
43.136.27.224,true
87.251.66.41,true
210.211.117.205,true
89.208.105.191,true
94.228.162.3,true
39.170.62.143,true
3.79.229.48,true
42.114.153.12,true
118.107.41.120,true
206.166.251.107,true
187.59.65.160,true
91.224.92.194,true
45.141.85.181,true
91.92.246.195,true
160.1.6.79,true
3.27.149.232,true
164.90.209.184,true
186.168.66.85,true
194.213.3.123,true
207.32.217.14,true
107.150.23.137,true
39.105.231.94,true
159.223.130.150,true
172.96.137.224,true
187.135.85.233,true
105.98.169.29,true
47.245.82.226,true
121.43.33.41,true
47.93.254.171,true
139.196.10.154,true
154.90.62.92,true
43.137.6.175,true
121.43.97.52,true
124.222.54.66,true
47.96.67.231,true
147.78.47.185,true
139.9.134.28,true
175.178.103.194,true
123.57.135.228,true
8.219.121.245,true
8.137.115.200,true
212.254.178.181,true
91.92.249.112,true
172.67.130.131,true
3.127.181.115,true
62.234.54.38,true
111.230.1.229,true
47.97.63.211,true
185.189.112.27,true
54.151.129.213,true
162.218.122.24,true
45.153.230.56,true
182.43.81.4,true
101.43.175.148,true
64.176.35.5,true
38.60.200.88,true
40.112.134.176,true
31.117.111.217,true
70.107.200.6,true
209.163.151.210,true
34.135.30.146,true
206.237.1.36,true
43.138.25.26,true
51.81.110.44,true
209.127.186.46,true
103.11.1.147,true
103.83.31.209,true
43.230.161.37,true
3.10.251.35,true
121.40.63.121,true
94.96.102.52,true
18.219.185.11,true
90.156.226.218,true
124.222.145.84,true
44.206.79.79,true
139.180.217.19,true
31.220.107.19,true
170.64.163.53,true
46.36.40.36,true
3.91.122.253,true
186.114.35.34,true
94.200.31.94,true
44.204.34.117,true
104.192.83.105,true
101.200.36.30,true
47.116.65.124,true
77.105.146.199,true
190.123.44.233,true
84.247.161.111,true
24.199.72.221,true
47.106.230.109,true
103.97.176.112,true
49.12.98.191,true
43.139.94.117,true
121.43.62.136,true
188.17.46.163,true
85.206.169.88,true
159.69.179.151,true
94.156.66.169,true
20.2.223.147,true
31.117.127.145,true
74.124.191.6,true
41.99.28.89,true
187.211.85.9,true
185.198.121.148,true
74.12.146.183,true
108.173.84.82,true
95.215.108.41,true
31.46.55.159,true
79.131.125.119,true
39.40.158.169,true
75.134.202.126,true
24.45.151.251,true
2.82.9.245,true
64.23.165.240,true
54.205.140.17,true
136.40.23.25,true
20.84.6.140,true
172.172.163.9,true
167.172.80.227,true
103.11.3.170,true
209.105.242.245,true
103.15.105.29,true
103.85.110.13,true
193.233.50.13,true
81.19.140.50,true
95.216.37.49,true
116.202.214.113,true
85.239.34.8,true
194.110.247.198,true
88.151.192.34,true
193.233.203.153,true
213.232.235.210,true
193.233.18.169,true
37.220.86.73,true
176.123.2.55,true
81.19.140.204,true
185.84.163.105,true
85.98.101.67,true
2.50.16.38,true
168.149.58.6,true
2.58.15.111,true
62.84.103.154,true
156.236.76.243,true
151.236.16.27,true
61.247.164.51,true
3.80.241.115,true
3.230.14.10,true
4.196.203.141,true
137.184.204.254,true
52.76.13.113,true
149.28.59.118,true
24.105.180.18,true
142.171.108.61,true
203.154.83.164,true
157.245.108.22,true
103.149.177.182,true
34.232.20.132,true
68.183.94.232,true
3.27.165.207,true
120.48.29.38,true
44.218.238.214,true
3.131.98.200,true
13.64.102.17,true
84.201.173.129,true
44.196.151.67,true
8.210.51.165,true
175.178.221.124,true
52.59.142.201,true
34.207.241.211,true
66.135.26.24,true
200.69.21.128,true
191.104.11.30,true
101.226.173.195,true
89.104.70.253,true
120.133.50.182,true
43.138.172.15,true
8.140.123.165,true
103.149.177.198,true
159.223.69.141,true
43.228.89.248,true
43.228.89.246,true
43.228.89.245,true
149.28.222.242,true
124.221.183.95,true
154.8.205.2,true
115.126.107.244,true
116.212.120.32,true
47.108.144.205,true
163.53.216.157,true
43.228.89.247,true
117.84.38.82,true
120.26.168.94,true
8.218.155.228,true
91.92.243.55,true
94.156.71.78,true
45.95.169.14,true
103.189.203.36,true
94.228.162.149,true
51.195.28.168,true
77.232.142.8,true
91.92.240.65,true
193.222.96.25,true
5.182.87.142,true
195.20.16.224,true
20.161.72.166,true
45.204.82.82,true
167.71.139.50,true
91.92.251.28,true
3.6.115.64,true
188.119.113.105,true
103.241.66.73,true
138.197.4.123,true
16.62.217.129,true
45.126.127.218,true
52.66.109.117,true
93.177.167.240,true
66.85.157.78,true
193.161.193.99,true
191.82.199.36,true
40.81.26.134,true
103.127.80.52,true
109.193.93.28,true
110.148.223.254,true
54.151.255.201,true
91.108.240.144,true
45.88.79.168,true
81.19.137.68,true
91.224.92.195,true
185.146.157.121,true
38.207.178.212,true
176.123.169.240,true
38.60.205.80,true
13.245.207.111,true
20.11.149.168,true
154.90.49.23,true
38.54.59.79,true
91.109.188.9,true
172.234.95.198,true
158.220.83.114,true
181.131.219.252,true
91.109.184.6,true
190.28.139.66,true
206.123.132.169,true
101.43.162.6,true
119.45.219.31,true
159.75.180.29,true
129.204.56.223,true
1.92.91.219,true
139.159.146.137,true
124.71.218.160,true
120.46.66.113,true
139.9.180.3,true
1.92.75.200,true
45.77.183.245,true
103.140.187.122,true
174.138.56.147,true
43.157.27.174,true
187.135.148.126,true
129.204.53.10,true
114.55.131.0,true
47.254.233.5,true
101.201.46.105,true
180.101.45.84,true
18.217.32.34,true
116.204.24.189,true
62.234.16.176,true
101.43.46.145,true
47.92.205.12,true
2.58.200.139,true
101.46.48.24,true
47.92.23.195,true
150.158.160.24,true
121.36.209.227,true
59.110.217.41,true
165.22.220.70,true
8.218.79.11,true
121.4.67.78,true
23.94.233.96,true
114.55.90.236,true
110.42.209.75,true
62.106.95.14,true
185.196.9.234,true
119.91.144.105,true
91.92.245.38,true
114.55.72.52,true
47.96.67.181,true
45.142.166.24,true
118.31.229.138,true
194.26.135.115,true
121.196.232.187,true
149.104.23.171,true
8.219.170.54,true
8.134.192.169,true
107.148.32.236,true
156.224.26.49,true
123.56.217.32,true
23.94.208.68,true
43.139.37.252,true
117.72.11.112,true
45.141.136.133,true
87.121.87.143,true
20.49.255.240,true
18.184.122.75,true
45.86.86.197,true
94.103.188.147,true
8.130.110.101,true
42.193.1.241,true
129.211.31.181,true
147.124.212.75,true
130.0.238.42,true
121.41.99.85,true
119.160.88.100,true
92.116.91.237,true
162.0.222.178,true
156.245.11.1,true
156.245.11.9,true
156.245.11.27,true
217.197.107.138,true
45.58.35.5,true
3.22.217.8,true
194.87.31.166,true
185.197.251.134,true
185.73.124.230,true
120.27.131.3,true
195.154.172.233,true
103.1.40.217,true
185.113.8.110,true
38.41.53.160,true
15.235.166.169,true
91.92.108.22,true
101.43.169.161,true
3.208.22.29,true
5.161.223.88,true
179.43.191.162,true
185.242.86.221,true
95.216.98.218,true
140.246.157.86,true
3.120.209.174,true
54.72.169.192,true
145.131.30.136,true
45.56.92.137,true
168.80.175.40,true
203.154.83.176,true
47.242.159.138,true
52.169.125.63,true
4.180.77.220,true
203.154.83.98,true
43.136.65.119,true
3.7.46.33,true
34.72.168.221,true
54.210.42.239,true
167.99.223.18,true
103.82.227.138,true
31.223.68.157,true
20.117.170.132,true
4.227.224.67,true
65.108.89.108,true
15.206.159.65,true
3.88.124.52,true
20.224.167.144,true
62.171.136.162,true
78.22.49.175,true
173.249.54.226,true
74.234.17.73,true
13.246.184.147,true
159.146.122.238,true
149.102.128.54,true
34.42.185.243,true
43.139.177.244,true
87.6.251.191,true
20.185.229.32,true
23.99.78.182,true
68.183.229.230,true
3.21.50.171,true
13.80.100.219,true
34.203.222.198,true
103.149.177.179,true
3.77.146.252,true
220.173.26.16,true
154.201.65.207,true
103.228.108.247,true
167.88.170.114,true
163.197.217.172,true
8.137.102.7,true
47.94.56.161,true
74.48.184.88,true
193.222.96.183,true
64.23.168.181,true
122.169.90.181,true
24.199.71.49,true
141.98.7.8,true
119.6.239.18,true
23.224.85.39,true
154.201.75.13,true
82.64.91.111,true
45.83.123.169,true
94.156.65.54,true
193.233.132.84,true
185.196.8.93,true
52.161.69.114,true
194.36.177.30,true
61.92.130.64,true
144.24.156.3,true
154.39.152.134,true
194.33.191.245,true
85.209.176.48,true
194.33.191.171,true
185.161.209.202,true
87.138.218.214,true
191.82.214.147,true
173.249.3.15,true
103.71.154.60,true
186.222.176.105,true
95.181.151.119,true
82.115.223.84,true
91.224.92.211,true
154.204.60.236,true
91.92.255.110,true
82.146.35.250,true
104.243.248.73,true
91.107.127.141,true
23.224.102.158,true
213.195.120.238,true
45.126.209.4,true
104.131.167.132,true
185.81.157.152,true
185.81.157.119,true
91.109.188.6,true
80.79.7.197,true
187.24.12.179,true
89.148.48.240,true
103.195.103.138,true
123.60.174.4,true
124.70.98.249,true
124.70.0.94,true
124.71.222.120,true
139.9.41.174,true
60.204.211.54,true
124.71.188.124,true
1.94.125.189,true
121.37.164.60,true
194.116.191.150,true
103.91.64.204,true
35.161.176.76,true
209.151.148.66,true
206.189.106.153,true
44.220.45.98,true
159.75.120.80,true
18.170.56.163,true
152.238.69.117,true
105.102.73.65,true
101.43.129.115,true
103.233.11.162,true
5.226.48.112,true
3.1.204.121,true
20.205.136.186,true
113.250.188.15,true
165.22.217.13,true
103.146.179.78,true
20.127.240.152,true
101.43.30.194,true
165.22.209.89,true
82.157.17.230,true
175.178.8.109,true
47.97.71.72,true
220.163.125.38,true
121.4.50.245,true
101.43.252.53,true
1.94.38.123,true
39.108.142.219,true
154.12.88.29,true
101.200.84.39,true
107.151.246.214,true
45.76.76.58,true
165.22.222.164,true
185.196.9.231,true
107.172.157.199,true
149.88.70.64,true
38.207.165.215,true
165.22.211.22,true
8.210.236.92,true
164.90.184.252,true
103.150.10.15,true
120.48.58.156,true
91.92.255.227,true
98.66.154.37,true
45.11.46.63,true
43.139.91.52,true
38.207.178.41,true
123.60.168.6,true
141.11.136.124,true
39.103.146.246,true
54.152.134.141,true
150.158.144.112,true
46.246.82.163,true
107.150.7.246,true
51.81.69.81,true
88.119.175.241,true
89.208.107.232,true
173.44.141.79,true
80.92.204.226,true
34.147.142.69,true
111.229.187.212,true
115.135.103.166,true
54.200.228.98,true
110.43.34.176,true
118.221.65.69,true
172.93.222.149,true
34.96.149.127,true
3.70.47.231,true
175.24.175.59,true
41.99.178.129,true
83.22.228.184,true
45.95.169.102,true
154.53.52.33,true
77.83.246.15,true
124.220.224.87,true
95.217.55.214,true
175.178.23.244,true
1.14.28.172,true
149.88.80.30,true
3.89.126.230,true
193.142.59.209,true
176.31.21.3,true
193.233.74.8,true
142.202.190.140,true
65.109.241.139,true
128.140.123.120,true
116.202.0.196,true
91.92.242.184,true
103.148.202.10,true
103.148.202.12,true
8.209.65.99,true
47.120.46.210,true
91.92.249.113,true
109.234.34.210,true
91.92.254.40,true
54.190.125.162,true
182.92.216.171,true
23.224.61.51,true
111.241.144.169,true
34.211.241.194,true
94.156.64.207,true
92.246.136.222,true
193.233.255.122,true
213.57.235.107,true
94.249.3.0,true
94.49.28.52,true
37.186.54.251,true
37.210.244.83,true
152.18.160.130,true
209.73.143.227,true
3.25.93.101,true
120.132.83.136,true
93.44.164.107,true
47.108.175.149,true
38.242.201.250,true
138.201.8.186,true
23.88.71.29,true
149.248.18.142,true
213.248.43.127,true
149.88.75.218,true
128.199.71.62,true
81.19.216.77,true
193.134.211.62,true
45.157.11.10,true
54.252.142.240,true
209.141.56.114,true
45.61.185.156,true
205.234.181.204,true
138.201.92.7,true
176.44.93.104,true
74.12.147.6,true
41.96.118.26,true
200.109.203.57,true
193.222.96.163,true
58.181.97.19,true
135.181.39.81,true
193.3.19.167,true
217.138.206.254,true
185.200.246.67,true
45.136.199.30,true
13.229.3.203,true
52.220.121.212,true
18.136.148.247,true
154.204.60.179,true
89.208.106.112,true
47.115.220.95,true
216.218.135.117,true
106.55.199.146,true
98.66.161.180,true
23.93.69.203,true
41.96.4.108,true
31.190.243.13,true
13.235.248.157,true
141.94.69.198,true
90.46.97.127,true
23.94.198.26,true
134.175.125.207,true
104.233.140.136,true
47.97.46.39,true
144.217.252.172,true
8.218.123.22,true
101.168.22.94,true
3.84.20.87,true
88.214.58.89,true
15.207.223.7,true
54.167.18.211,true
89.147.111.188,true
213.248.43.48,true
45.15.156.186,true
193.223.105.158,true
31.117.169.56,true
45.154.24.14,true
66.204.14.246,true
91.92.245.54,true
20.239.152.186,true
147.135.85.114,true
41.97.246.37,true
90.4.110.126,true
18.201.9.92,true
84.32.188.80,true
20.199.89.215,true
164.92.79.49,true
47.74.90.4,true
94.198.50.195,true
137.184.185.109,true
47.236.244.14,true
20.79.30.95,true
141.95.211.148,true
167.99.75.81,true
5.75.165.62,true
103.176.178.88,true
77.105.132.124,true
119.188.247.158,true
189.253.229.70,true
46.105.73.148,true
54.185.217.31,true
44.221.115.240,true
35.75.17.163,true
149.210.56.38,true
91.92.255.187,true
195.20.16.210,true
104.243.27.95,true
185.125.56.177,true
45.94.58.137,true
112.196.45.11,true
20.33.38.1,true
20.77.91.250,true
38.180.6.129,true
150.95.141.41,true
24.105.180.13,true
119.45.204.226,true
20.235.245.202,true
164.92.117.179,true
104.194.78.89,true
47.109.89.13,true
146.235.217.116,true
123.99.198.130,true
125.229.208.221,true
178.20.47.103,true
188.240.121.104,true
5.206.224.18,true
91.224.92.201,true
64.31.63.82,true
104.193.69.140,true
105.98.70.154,true
139.9.196.215,true
74.119.193.190,true
139.196.24.227,true
192.74.237.132,true
192.3.80.202,true
123.57.181.89,true
120.26.196.41,true
20.2.223.43,true
8.217.174.23,true
188.166.22.203,true
51.254.33.199,true
154.197.99.65,true
91.92.255.203,true
45.67.230.205,true
2.58.85.236,true
66.119.15.241,true
101.37.14.112,true
120.78.217.180,true
185.130.47.125,true
209.126.102.155,true
45.130.201.22,true
2.58.14.243,true
74.12.147.43,true
95.179.140.252,true
172.105.109.228,true
136.0.3.240,true
64.23.155.109,true
3.253.120.29,true
209.146.124.198,true
39.101.177.82,true
44.237.77.84,true
185.81.157.183,true
60.204.249.156,true
145.239.83.165,true
49.49.140.40,true
54.89.165.37,true
220.69.33.144,true
192.74.238.23,true
47.216.198.63,true
120.78.156.73,true
139.84.228.75,true
103.114.104.158,true
101.43.191.108,true
14.225.210.98,true
83.213.157.103,true
40.120.52.205,true
111.30.29.23,true
123.58.210.31,true
103.101.224.16,true
146.185.22.147,true
152.136.49.42,true
172.86.68.180,true
187.135.144.49,true
121.43.225.222,true
101.43.194.122,true
60.205.231.128,true
121.41.49.194,true
39.106.74.90,true
185.239.69.162,true
43.138.72.60,true
206.188.196.204,true
103.30.77.235,true
112.124.62.216,true
8.130.166.74,true
101.201.119.107,true
2.91.189.30,true
107.172.57.92,true
54.242.28.234,true
18.184.177.22,true
23.94.40.12,true
45.56.105.235,true
185.161.211.17,true
78.92.112.76,true
123.207.45.112,true
103.146.140.99,true
51.21.137.60,true
219.94.128.44,true
96.44.166.186,true
107.170.86.54,true
176.9.38.220,true
141.95.100.182,true
101.132.253.163,true
222.234.220.156,true
216.249.175.251,true
52.29.110.121,true
20.235.6.212,true
107.174.156.151,true
40.90.254.146,true
3.127.68.49,true
124.221.28.34,true
122.169.64.215,true
52.23.33.245,true
91.92.252.7,true
5.181.7.60,true
8.217.83.74,true
115.74.20.156,true
47.76.181.76,true
175.16.183.116,true
91.92.241.235,true
18.141.3.52,true
65.20.106.42,true
34.171.179.211,true
88.229.34.236,true
190.28.171.243,true
185.81.157.148,true
74.222.22.137,true
187.24.11.12,true
45.67.34.151,true
192.71.26.172,true
158.220.115.82,true
5.8.10.71,true
79.137.199.167,true
91.92.243.197,true
47.92.219.221,true
182.23.67.109,true
101.43.144.125,true
124.223.220.137,true
59.110.15.143,true
8.137.107.50,true
114.132.197.186,true
39.105.2.113,true
103.234.72.88,true
8.140.254.173,true
66.112.210.81,true
114.55.226.103,true
38.54.68.65,true
91.240.118.233,true
121.41.17.125,true
2.56.10.80,true
93.153.68.186,true
